Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,1,3,13:24:37.674,39.30,36,47.9,0.9833,464.7,484.5,4.146,2.96,0.37,0.01,0.01,-30.0,39.0,16.0,263.0,525,-27,14.9,0.0,-90.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.694,39.32,56,47.9,0.9833,464.2,484.0,4.145,2.96,0.37,0.01,0.01,-30.0,39.0,16.0,263.0,526,-26,15.2,0.0,-96.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.714,39.34,76,47.9,0.9834,463.0,482.9,4.147,2.96,0.37,0.01,0.01,-30.0,39.0,15.0,262.0,527,-26,15.6,0.0,-101.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.734,39.36,96,47.9,0.9834,463.6,483.4,4.146,2.96,0.37,0.01,0.01,-30.0,38.0,15.0,261.0,528,-26,16.0,0.0,-105.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.754,39.38,116,47.9,0.9834,463.6,483.4,4.146,2.96,0.37,0.01,0.01,-30.0,38.0,15.0,261.0,529,-25,16.3,0.0,-109.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.774,39.40,136,47.9,0.9834,463.6,483.4,4.145,2.96,0.36,0.01,0.01,-31.0,38.0,15.0,260.0,529,-25,16.7,0.0,-112.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.794,39.42,156,47.9,0.9835,459.7,479.5,4.146,2.96,0.36,0.01,0.01,-31.0,38.0,15.0,260.0,530,-25,17.1,0.0,-115.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.814,39.44,176,47.9,0.9835,459.7,479.5,4.146,2.96,0.35,0.01,0.01,-31.0,38.0,14.0,259.0,531,-24,17.4,0.0,-117.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.834,39.46,196,47.9,0.9835,460.8,480.6,4.145,2.96,0.35,0.01,0.01,-31.0,38.0,14.0,258.0,532,-24,17.7,0.0,-119.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.854,39.48,216,47.9,0.9835,460.2,480.0,4.146,2.97,0.34,0.01,0.01,-31.0,38.0,14.0,258.0,532,-24,18.0,0.0,-120.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.874,39.50,236,47.9,0.9835,459.1,478.9,4.146,2.97,0.34,0.01,0.01,-31.0,37.0,14.0,257.0,533,-24,18.1,0.0,-120.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.894,39.52,6,47.9,0.9835,459.7,479.5,4.146,2.97,0.34,0.01,0.01,-31.0,37.0,14.0,256.0,534,-23,18.2,0.0,-120.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.914,39.54,26,47.9,0.9836,456.9,476.7,4.146,2.97,0.33,0.01,0.01,-31.0,37.0,14.0,256.0,535,-23,18.1,0.0,-119.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.934,39.56,46,47.9,0.9836,456.3,476.1,4.145,2.97,0.33,0.01,0.01,-31.0,37.0,14.0,255.0,535,-23,18.0,0.0,-118.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.954,39.58,66,47.9,0.9836,456.3,476.1,4.145,2.97,0.33,0.01,0.01,-32.0,37.0,14.0,254.0,536,-22,17.9,0.0,-116.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.974,39.60,86,47.9,0.9836,456.9,476.7,4.145,2.97,0.32,0.01,0.01,-32.0,37.0,14.0,254.0,537,-22,17.8,0.0,-115.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:37.994,39.62,106,47.9,0.9836,458.0,477.8,4.145,2.97,0.32,0.01,0.01,-32.0,37.0,13.0,253.0,538,-22,17.8,0.0,-112.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.014,39.64,126,47.9,0.9835,458.5,478.4,4.145,2.97,0.32,0.01,0.01,-33.0,37.0,13.0,253.0,538,-22,17.9,0.0,-109.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.034,39.66,146,47.9,0.9835,458.5,478.4,4.145,2.97,0.32,0.01,0.01,-33.0,37.0,13.0,252.0,539,-21,18.1,0.0,-106.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.054,39.68,166,47.9,0.9836,458.0,477.8,4.145,2.97,0.31,0.01,0.01,-34.0,36.0,13.0,251.0,540,-21,18.2,0.0,-102.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.074,39.70,186,47.9,0.9835,459.7,479.5,4.146,2.97,0.31,0.01,0.01,-34.0,36.0,13.0,250.0,541,-21,18.3,0.0,-98.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.094,39.72,206,47.9,0.9835,459.7,479.5,4.145,2.97,0.30,0.01,0.01,-34.0,36.0,13.0,250.0,541,-20,18.2,0.0,-94.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.114,39.74,226,47.9,0.9836,455.7,475.6,4.146,2.97,0.30,0.01,0.01,-35.0,36.0,13.0,249.0,542,-20,17.8,0.0,-89.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.134,39.76,246,47.9,0.9837,455.2,475.0,4.146,2.97,0.29,0.01,0.01,-35.0,36.0,13.0,248.0,543,-20,17.3,0.0,-83.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.154,39.78,16,47.9,0.9837,454.1,473.9,4.146,2.98,0.28,0.01,0.01,-35.0,36.0,12.0,248.0,544,-20,16.6,0.0,-78.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.174,39.80,36,47.9,0.9837,454.1,473.9,4.147,2.98,0.28,0.01,0.01,-35.0,36.0,12.0,247.0,544,-19,16.0,0.0,-72.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.194,39.82,56,47.9,0.9837,454.1,473.9,4.147,2.99,0.28,0.01,0.01,-35.0,36.0,12.0,246.0,545,-19,15.4,0.0,-66.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.214,39.84,76,47.9,0.9837,454.1,473.9,4.146,2.99,0.28,0.01,0.01,-35.0,36.0,12.0,246.0,546,-19,15.0,0.0,-60.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.234,39.86,96,47.9,0.9838,450.1,470.0,4.146,2.98,0.28,0.01,0.01,-34.0,36.0,12.0,245.0,546,-19,14.8,0.0,-54.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.254,39.88,116,47.9,0.9838,450.7,470.5,4.146,2.98,0.28,0.01,0.01,-34.0,36.0,12.0,244.0,547,-18,14.7,0.0,-49.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.274,39.90,136,47.9,0.9838,451.8,471.6,4.147,2.98,0.28,0.01,0.01,-34.0,35.0,12.0,243.0,548,-18,14.7,0.0,-43.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.294,39.92,156,47.9,0.9838,451.3,471.1,4.146,2.98,0.28,0.01,0.01,-34.0,35.0,11.0,243.0,549,-18,14.7,0.0,-38.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.314,39.94,176,47.9,0.9838,450.1,470.0,4.147,2.98,0.28,0.01,0.01,-34.0,35.0,11.0,242.0,549,-18,14.7,0.0,-32.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.334,39.96,196,47.9,0.9838,450.7,470.5,4.147,2.98,0.28,0.01,0.01,-34.0,35.0,11.0,241.0,550,-17,14.7,0.0,-27.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.354,39.98,216,47.9,0.9839,449.0,468.8,4.146,2.98,0.28,0.01,0.01,-34.0,35.0,11.0,241.0,551,-17,14.6,0.0,-21.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.374,40.00,236,47.9,0.9839,449.0,468.8,4.146,2.98,0.27,0.01,0.01,-33.0,35.0,11.0,240.0,551,-17,14.6,0.0,-15.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.394,40.02,6,47.9,0.9838,450.1,470.0,4.146,2.98,0.26,0.01,0.01,-33.0,35.0,11.0,239.0,552,-17,14.5,0.0,-9.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.414,40.04,26,47.9,0.9838,450.1,470.0,4.145,2.99,0.26,0.01,0.01,-33.0,35.0,11.0,239.0,553,-17,14.3,0.0,-3.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.434,40.06,46,47.9,0.9840,445.1,464.9,4.145,2.99,0.25,0.01,0.01,-34.0,35.0,11.0,238.0,554,-16,14.1,0.0,2.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.454,40.08,66,47.9,0.9840,445.1,464.9,4.146,2.99,0.25,0.01,0.01,-34.0,35.0,11.0,237.0,554,-16,13.7,0.0,9.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.474,40.10,86,47.9,0.9839,447.9,467.7,4.146,2.99,0.25,0.01,0.01,-34.0,35.0,11.0,237.0,555,-16,13.2,0.0,16.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.494,40.12,106,47.9,0.9839,447.9,467.7,4.146,2.99,0.25,0.01,0.01,-34.0,35.0,11.0,236.0,556,-16,12.7,0.0,23.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.514,40.14,126,47.9,0.9840,445.1,464.9,4.146,2.99,0.25,0.01,0.01,-34.0,35.0,12.0,235.0,556,-15,12.5,0.0,30.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.534,40.16,146,47.9,0.9840,445.1,464.9,4.146,2.99,0.24,0.01,0.01,-34.0,35.0,12.0,235.0,557,-15,12.4,0.0,37.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.554,40.18,166,47.9,0.9841,442.3,462.1,4.146,2.99,0.24,0.01,0.01,-34.0,35.0,12.0,234.0,558,-15,12.4,0.0,44.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.574,40.20,186,47.9,0.9841,442.8,462.7,4.146,2.99,0.24,0.01,0.01,-34.0,34.0,12.0,233.0,559,-15,12.7,0.0,52.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.594,40.22,206,47.9,0.9842,440.0,459.9,4.145,2.99,0.24,0.01,0.01,-34.0,34.0,13.0,233.0,559,-14,13.2,0.0,59.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.614,40.24,226,47.9,0.9842,440.0,459.9,4.145,2.99,0.24,0.01,0.01,-34.0,34.0,13.0,232.0,560,-14,13.7,0.0,66.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.634,40.26,246,47.9,0.9842,440.0,459.9,4.146,2.99,0.23,0.01,0.01,-34.0,34.0,13.0,231.0,561,-14,14.2,0.0,73.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.654,40.28,16,47.9,0.9842,439.5,459.3,4.147,2.99,0.23,0.01,0.01,-34.0,33.0,13.0,230.0,561,-14,14.7,0.0,80.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.674,40.30,36,47.9,0.9843,438.4,458.2,4.147,2.99,0.22,0.01,0.01,-34.0,33.0,14.0,230.0,562,-13,15.1,0.0,86.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
